CPNEI,10319,13785
CUTRAA,10272,12077
CAOESA,10309,11387
AAOLE,10333,13617
BOENXA,10302,11082
ATNTI,10251,12813
BLUPS,10427,11005
APAMMA,10109,10543
BIIZIA,10312,14285
BPLAS,10268,14176
CCZES,10285,13152
APAER,10259,12711
VLLR,10359,12481
BTELMA,10370,11250
ATNTI,10251,10630
ASHUIA,10247,10575
CSDES,10329,14127
ABYRAA,10318,13015
AMLLI,10157,10398
CMHOIA,10241,13471
BVGESA,10447,11303
CJFFI,10004,11706
AEBII,10250,12584
UGWS,10176,14475
CGAIE,10288,13515
ACURSA,10307,13227
CBCAA,10209,11461
CWEDI,10216,12130
AOTRSA,10199,10463
CHNAS,10261,13801
CVERSA,10256,13325
BFNTAA,10320,13488
ATSASA,10097,10613
BRTAA,10393,11212
CDSISA,10212,11557
AAANI,10021,10018
ABEHI,10493,10075
ATES,10077,10674
BYARS,10213,11335
AGEES,10345,10267
CMHOIA,10241,13459
AENBI,10277,14364
SMBI,10102,12418
CUTRAA,10272,13731
CNCYE,10252,13932
BRIGSA,10240,13990
AMLISA,10296,12528
BGROSA,10474,10876
CSDES,10329,11973
AGISAA,10054,10258
CCNASA,10246,13306
CBLWIA,10384,11432
AQINS,10316,13706
CGAIE,10288,13500
CCSOAA,10294,11496
ALHOIA,10025,10337
CBLWIA,10384,11430
BMXIA,10145,11016
CPIFIA,10322,12996
BRIGSA,10240,13982
CMATM,10298,11810
ASMBI,10037,10571
ACURSA,10307,13228
CMLLIA,10163,11805
ASHUIA,10247,13289
AQINS,10316,13702
HTWI,10191,12217
NISS,10242,12331
APAER,10259,10528
BMAUA,10258,13377
ANNUS,10464,10413
MTES,10072,12308
BSTISA,10306,12764
CGIEE,10005,11622
BSTISA,10306,12763
ALYNX,10138,10346
CAANI,10432,11364
CSTTA,10148,12033
CAENAA,10290,13346
CRHMIA,10027,11938
CJIAEA,10310,11717
CQICSA,10166,11916
CKHOAA,10224,11726
CPTUS,10265,13042
AGTISA,10328,13248
APLVS,10033,10485
CMAGS,10454,11776
CMNASA,10108,11780
BBEIA,10061,10710
CVLLA,10073,12093
CJIAEA,10310,13958
COOGRA,10364,11849
CAISAA,10064,11413
BPAYIA,10271,13397
AAMMNA,10280,14257
AOLE,10321,10437
CRAPT,10183,11928
CMATM,10298,11811
CLPTA,10335,13096
AFRBIA,10301,13652
CZNSIA,10295,12566
CCRIIA,10477,11533
LOTM,10415,12263
AGAUIA,10449,10251
BTMISA,10225,11275
BIIZIA,10312,14288
AENBI,10277,10179
BPAYIA,10271,13388
CCENMA,10346,11539
CHNAS,10261,11659
CCZES,10285,13154
CCENMA,10346,11535
AAANI,10021,14337
AMOSSA,10311,13696
CTIPSA,10371,12041
BZNKIA,10330,11341
BFNTAA,10320,10861
CYRIS,10416,12142
ASHUIA,10247,13296
ATNTI,10251,12800
OENS,10323,12361
ANTII,10363,10423
BMAUA,10258,11010
CMATM,10298,12959
BXOPS,10269,13585
CRARI,10076,11933
BNTHI,10431,11072
APLVS,10033,10488
CRBIAA,10227,11958
CPTUS,10265,11908
CMTEEA,10151,11815
CSSTA,10123,11998
KANS,10270,13953
BDROI,10287,10803
CMATM,10298,12947
CTMLS,10433,12054
ABYRAA,10318,13001
PERS,10381,12380
AAANI,10021,14347
BBSWI,10282,10715
CSTAE,10039,11977
AABIS,10448,14232
ABHEI,10153,10098
ATEBA,10249,10624
BHLIA,10457,10928
CDIAIA,10315,13029
SRVL,10049,12429
BNITSA,10303,13677
RORI,10201,12404
AGTISA,10328,13252
CVERSA,10256,12101
CSSTA,10123,11999
APEUS,10069,10494
AQINS,10316,13715
AOLE,10321,12612
CAENAA,10290,13353
BBSWI,10282,12903
BNITS,10443,11059
AMOSSA,10311,10390
MIES,10045,12318
ACURSA,10307,13226
CMATM,10298,12943
AAMMNA,10280,14252
NEGS,10175,12336
ACURSA,10307,13234
ADURS,10286,13117
AOLE,10321,12606
ABYRAA,10318,13016
AABIS,10448,10043
CSTTA,10148,12032
ACMBA,10332,14019
AOLE,10321,12615
BRDUAA,10244,12698
AAFAIA,10263,12728
APOES,10203,10535
ATEBA,10249,12782
UGWS,10176,14458
ADURS,10286,13119
AAMMNA,10280,14248
AMOSSA,10311,13697
AZUDIA,10014,10668
BCRNI,10337,13525
CPGUS,10326,11862
CMULMA,10043,14432
CAENAA,10290,13356
ABYRAA,10318,13005
CAOESA,10309,14156
BCTRAA,10367,10789
CHPISA,10255,12678
BHELIA,10292,14302
CNIAA,10305,11832
CNCYE,10252,11821
TECS,10351,12461
UGWS,10176,14459
AOATAA,10462,10444
VCUA,10281,13849
CHPISA,10255,11670
BTURA,10141,11283
AZUDIA,10014,10666
ATEBA,10249,12781
BBSWI,10282,12913
